14478,1
14479,10
14480,8
14481,8
14482,8
14483,8
14484,9
14485,10
14486,8
14487,9
14488,1
14489,7
14490,5
14491,3
14492,6
14493,1
14494,10
14495,1
14496,1
14497,9
14498,6
14499,10
14500,6
14501,8
14502,8
14503,8
14504,7
14505,9
14506,9
14507,1
14508,9
14509,10
14510,1
14511,1
14512,8
14513,9
14514,1
14515,9
14516,9
14517,10
14518,9
14519,7
14520,10
14521,9
14522,8
14523,8
14524,8
14525,8
14526,1
14527,10
14528,10
14529,9
14530,9
14531,7
14532,1
14533,8
14534,7
14535,10
14536,1
14537,9
14538,10
14539,1
14540,10
14541,10
14542,10
14543,1
14544,1
14545,10
14546,8
14547,9
14548,8
14549,1
14550,7
14551,8
14552,8
14553,8
14554,8
14555,7
14556,9
14557,9
14558,9
14559,7
14560,1
14561,3
14562,9
14563,9
14564,8
14565,8
14566,8
14567,7
14568,7
14569,8
14570,1
14571,8
14572,1
14573,1
14574,1
14575,9
14576,10
14577,10
14578,8
14579,8
14580,8
14581,1
14582,8
14583,8
14584,7
14585,10
14586,9
14587,10
14588,10
14589,10
14590,6
14591,8
14592,10
14593,10
14594,10
14595,10
14596,1
14597,1
14598,10
14599,10
14600,8
14601,1
14602,9
14603,9
14604,9
14605,6
14606,10
14607,9
14608,1
14609,1
14610,1
14611,7
14612,7
14613,8
14614,6
14615,8
14616,6
14617,9
14618,9
14619,8
14620,1
14621,10
14622,1
14623,9
14624,10
14625,10
14626,8
14627,9
14628,8
14629,9
14630,9
14631,1
14632,9
14633,9
14634,1
14635,1
14636,1
14637,10
14638,9
14639,1
14640,9
14641,1
14642,9
14643,1
14644,1
14645,1
14646,9
14647,1
14648,1
14649,9
14650,1
14651,10
14652,10
14653,1
14654,10
14655,1
14656,9
14657,7
14658,9
14659,7
14660,6
14661,8
14662,9
14663,1
14665,7
14666,9
14667,9
14668,9
14669,9
14670,7
14671,9
14672,10
14673,10
14674,10
14675,10
14676,9
14677,1
14678,9
14679,5
14680,10
14681,10
14682,9
14683,9
14684,9
14685,7
14686,10
14687,1
14688,8
14689,9
14690,9
14691,8
14692,10
14693,10
14694,8
14695,1
14696,1
14697,10
14698,10
14699,1
14700,8
14701,4
14702,1
14703,7
14704,8
14705,9
14706,10
14707,10
14708,9
14709,8
14710,1
14711,1
14712,1
14713,1
14714,1
14715,10
14716,8
14717,10
14718,10
14719,10
14720,8
14721,6
14722,8
14723,8
14724,8
14725,9
14726,9
14727,8
14728,8
14729,8
14730,10
14731,9
14732,7
14733,6
14734,9
14735,7
14736,7
14737,8
14738,1
14739,1
14740,10
14741,1
14742,10
14743,1
14744,7
14745,7
14746,1
14747,10
14748,7
14749,9
14750,8
14751,8
14752,6
14753,10
14754,8
14755,8
14756,9
14757,8
14758,9
14759,10
14760,1
14761,10
14762,9
14763,7
14764,7
14765,7
14766,7
14767,7
14768,7
14769,7
14770,8
14771,9
14772,9
14773,1
14774,10
14775,4
14776,9
14777,8
14778,9
14779,8
14780,1
14781,1
14782,1
14783,9
14784,8
14785,9
14786,7
14787,8
14788,8
14789,4
14790,9
14791,5
14792,10
14793,1
14794,10
14796,10
14797,10
14798,10
14799,10
14800,9
14801,10
14802,10
14803,9
14804,9
14805,9
14806,7
14807,8
14808,10
14809,1
14810,8
14811,1
14812,8
14813,1
14814,8
14815,8
14816,8
14817,8
14818,7
14819,8
14820,8
14821,8
14822,8
14823,1
14824,6
14825,1
14826,1
14827,10
14828,8
14829,9
14830,9
14831,10
14832,10
14833,9
14834,9
14835,8
14836,8
14837,6
14838,6
14839,8
14840,8
14841,1
14842,8
14843,1
14844,8
14845,7
14846,9
14847,9
14848,10
14849,8
14850,8
14851,8
14852,1
14853,1
14854,7
14855,1
14856,9
14857,8
14858,9
14859,1
14860,9
14861,9
14862,1
14863,9
14864,10
14865,8
14866,10
14867,10
14868,10
14869,1
14870,9
14871,8
14872,10
14873,10
14874,9
14875,9
14876,1
14877,9
14878,9
14879,7
14880,7
14881,7
14882,8
14883,10
14884,1
14885,10
14886,9
14887,8
14888,10
14889,9
14890,9
14891,10
14892,9
14893,1
14894,10
14895,8
14896,6
14897,10
14898,9
14899,8
14900,8
14901,7
14902,10
14903,8
14904,6
14905,1
14906,10
14907,10
14908,10
14909,10
14911,8
14912,10
14913,8
14914,8
14915,8
14916,7
14917,9
14918,9
14919,6
14920,1
14921,1
14922,1
14923,1
14924,10
14925,1
14926,7
14927,7
14928,9
14929,7
14930,7
14931,7
14932,10
14933,1
14934,8
14935,8
14936,1
14937,8
14938,7
14939,7
14940,7
14941,7
14942,9
14943,9
14944,9
14945,9
14946,7
14947,7
14948,1
14949,1
14950,9
14951,10
14952,9
14953,10
14954,1
14955,10
14956,1
14957,10
14958,1
14959,1
14960,1
14961,1
14962,9
14963,9
14964,5
14965,10
14966,1
14967,8
14968,9
14969,10
14970,10
14971,10
14972,8
14973,10
14974,9
14975,7
14976,7
14977,8
14978,7
14979,7
14980,8
14981,1
14982,8
14983,1
14984,8
14985,8
14986,8
14987,6
14988,8
14989,1
14990,9
14991,9
14992,9
14993,1
14994,7
14995,7
14996,9
14997,8
14998,8
14999,9
15000,1
15001,1
15002,10
15003,10
15004,10
15005,10
15006,10
15007,9
15008,9
15009,10
15010,9
15014,6
15015,6
15016,8
15017,6
15018,8
15019,8
15020,10
15021,9
15022,9
15023,4
15024,10
15025,9
15026,5
15027,6
15028,6
15029,1
15030,8
15031,8
15032,1
15033,9
15034,1
15035,6
15036,6
15037,6
15038,8
15039,1
15040,8
15041,8
15042,9
15043,8
15044,10
15045,8
15046,9
15047,10
15048,1
15049,9
15050,10
15051,1
15052,10
15053,1
15054,9
15055,9
15056,1
15057,9
15058,10
15059,8
15060,9
15061,10
15062,10
15063,10
15064,10
15065,8
15066,1
15067,8
15068,8
15069,8
15070,1
15071,8
15072,5
15073,7
15074,5
15075,5
15076,5
15077,1
15078,8
15079,6
15080,10
15081,9
15082,6
15083,1
15084,1
15085,10
15086,5
15087,9
15088,9
15089,9
15090,9
15091,7
15092,7
15093,10
15094,10
15095,9
15096,7
15097,7
15098,9
15099,8
15100,10
15101,10
15102,9
15103,8
15104,7
15105,7
15106,7
15107,10
15108,8
15109,9
15110,1
15111,9
15112,9
15113,9
15114,10
15115,9
15116,10
15117,10
15118,1
15119,10
15120,1
15121,8
15122,9
15123,10
15124,8
15125,8
15126,9
15127,9
15128,6
15129,10
15130,10
15131,1
15132,1
15133,10
15134,10
15135,1
15136,10
15137,1
15138,8
15139,9
15140,7
15141,9
15142,9
15143,7
15144,7
15145,1
15146,1
15147,1
15148,1
15149,7
15150,7
15151,10
15152,1
15153,4
15154,10
15155,10
15156,1
15157,10
15158,1
15159,10
15160,10
15161,10
15162,10
15163,1
15164,7
15165,9
15166,9
15167,9
15168,9
15169,10
15170,10
15171,7
15172,1
15173,7
15174,9
15175,1
15176,9
15177,10
15178,9
15179,9
15180,9
15181,9
15182,7
15183,3
15184,3
15185,1
15186,1
15187,1
15188,10
15189,10
15190,10
15191,1
15192,1
15193,10
15194,1
15195,10
15196,10
15197,6
15198,9
15199,10
15200,10
15201,10
15202,1
15203,10
15204,10
15205,1
15206,7
15207,7
15208,9
15209,9
15210,8
15211,8
15212,8
15213,8
15214,8
15215,1
15217,8
15218,8
15219,1
15220,1
15221,2
15222,1
15223,9
15224,9
15225,1
15226,9
15227,10
15228,1
15229,7
15230,7
15231,7
15232,8
15233,7
15234,1
15235,6
15236,6
15237,9
15238,1
15239,9
15240,9
15241,10
15242,1
15243,9
15244,1
15245,9
15246,9
15247,1
15248,9
15249,9
15250,1
15251,1
15252,8
15253,7
15254,7
15255,8
15256,7
15257,8
15258,9
15259,7
15260,7
15261,7
15262,1
15263,7
15264,7
15265,7
15266,7
15267,1
15268,9
15269,9
15270,9
15271,1
15272,10
15273,10
15274,9
15275,9
15276,3
15277,3
15278,3
15279,10
15280,7
15281,9
15282,7
15283,7
15284,1
15285,9
15286,1
15287,1
15288,8
15289,8
15290,8
15291,5
15292,5
15293,7
15294,9
15295,9
15296,7
15297,10
15298,7
15299,9
15300,9
15301,1
15302,8
15303,1
15304,7
15305,10
15306,9
15307,10
15308,9
15309,6
15310,6
15311,1
15312,9
15313,1
15314,10
15315,9
15316,8
15317,9
15318,10
15319,7
15320,1
15321,9
15322,9
15323,5
15324,10
15325,9
15326,1
15327,1
15328,9
15329,9
15330,1
15331,10
15332,7
15333,10
15334,10
15335,9
15336,9
15337,9
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,1
15345,9
15346,6
15347,7
15348,1
15349,8
15350,6
15351,8
15352,6
15353,10
15354,1
15355,10
15356,9
15357,10
15358,9
15359,9
15360,10
15361,8
15362,6
15363,9
15364,9
15365,7
15366,8
15367,8
15368,4
15369,10
15370,9
15371,1
15372,10
15373,10
15374,9
15375,10
15376,8
15377,8
15378,8
15379,9
15380,10
15381,1
15382,10
15383,6
15384,6
15385,9
15386,9
15387,9
15388,8
15389,8
15390,7
15391,6
15392,6
15393,8
15394,6
15395,6
15396,2
15397,9
15398,10
15399,1
15400,10
15401,7
15402,7
15403,7
15404,7
15405,7
15406,4
15407,7
15408,7
15409,7
15410,1
15411,8
15412,9
15413,9
15414,7
15415,9
15416,10
15417,10
15418,1
15419,9
15420,1
15421,9
15422,1
15423,1
15424,9
15425,1
15426,8
15427,1
15428,1
15429,9
15430,9
15431,10
15432,6
15433,1
15434,9
15435,9
15436,1
15437,9
15438,1
15439,7
15440,7
15441,7
15442,10
15443,9
15444,9
15445,10
15446,1
15447,10
15448,9
15449,1
15450,1
15451,9
15452,9
15453,1
15454,9
15455,1
15456,9
15457,1
15458,7
15459,8
15460,1
15461,8
15462,1
15463,9
15464,9
15465,1
15466,8
15467,9
15468,1
15469,8
15470,1
15471,8
15472,8
15473,10
15474,10
15475,9
15476,10
15477,1
15478,8
15479,7
15480,10
15481,1
15482,7
15483,7
15484,7
15485,9
15486,1
15487,1
15488,1
15489,9
15490,1
15491,10
15492,10
15493,1
15494,7
15495,1
15496,1
15497,1
15498,8
15499,10
15500,8
15501,8
15502,10
15503,1
15504,8
15505,6
15506,8
15507,1
15508,1
15509,9
15510,8
15511,1
15512,9
15513,9
15514,9
15515,10
15516,10
15517,9
15518,9
15519,1
15520,10
15521,8
15522,8
15523,7
15524,7
15525,7
15526,9
15527,9
15528,1
15529,8
15530,8
15531,9
15532,9
15533,7
15534,8
15535,1
15536,9
15537,5
15539,1
15540,9
15541,9
15542,9
15543,4
15544,10
15545,10
15546,9
15547,9
15548,1
15549,1
15550,9
15551,9
15552,8
15553,1
15554,4
15555,7
15556,6
15557,10
15558,2
15559,5
15560,8
15561,8
15562,10
15563,7
15564,9
15565,10
15566,1
15567,9
15568,9
15569,1
15570,10
15571,9
15572,1
15573,1
15574,1
15575,10
15576,10
15577,7
15578,9
15579,1
15580,7
15581,1
15582,1
15583,9
15584,9
15585,10
15586,8
15587,9
15588,7
15589,9
15590,9
15591,1
15592,1
15593,7
15594,8
15595,5
15596,1
15597,5
15598,8
15599,8
15600,1
15601,1
15602,9
15603,9
15604,9
15605,1
15606,1
15607,9
15608,8
15609,8
15610,8
15612,7
15613,1
15614,10
15615,1
15616,9
15617,9
15618,9
15619,1
15620,9
15621,9
15622,9
15623,9
15624,1
15625,1
15626,7
15627,8
15628,7
15629,8
15630,8
15631,1
15632,1
15633,9
15634,10
15635,10
15636,9
15637,8
15638,1
15639,1
15640,1
15641,8
15642,9
15643,8
15644,8
15645,8
15646,1
15647,1
15648,3
15649,3
15650,9
15651,1
15652,8
15653,8
15654,1
15655,10
15656,9
15657,8
15658,1
15659,8
15660,9
15661,9
15662,10
15663,1
15664,8
15665,7
15666,7
15667,6
15668,6
15669,1
15670,9
15671,10
15672,9
15673,9
15674,9
15675,9
15676,9
15677,10
15678,4
15679,9
15680,8
15681,9
15682,10
15683,9
15684,10
15685,9
15686,9
15687,7
15688,9
15689,1
15690,10
15691,10
15692,9
15694,1
15695,8
15696,8
15697,8
15698,7
15699,7
15700,7
15701,1
15702,1
15703,1
15704,10
15705,9
15706,10
15707,8
15708,7
15709,7
15710,3
15711,10
15712,1
15713,9
15714,8
15715,8
15716,9
15717,9
15718,10
15719,9
15720,7
15721,8
15722,8
15723,9
15724,10
15725,1
15726,10
15727,8
15728,1
15729,9
15730,10
15731,8
15732,9
15733,9
15734,9
15735,9
15736,9
15737,9
15738,8
15739,1
15740,7
15741,7
15742,1
15743,8
15744,7
15745,1
15746,9
15747,9
15748,8
15749,8
15750,1
15751,10
15752,9
15753,7
15754,10
15755,10
15756,9
15757,9
15758,9
15759,9
15760,1
15761,7
15762,1
15763,1
15764,1
15765,1
15766,7
15767,10
15768,10
15769,9
15770,9
15771,9
15772,1
15773,10
15774,10
15775,1
15776,10
15777,10
15778,1
15779,10
15780,1
15781,1
15782,10
15783,1
15784,1
15785,1
15786,1
15787,7
15788,8
15789,1
15790,10
15791,1
15792,1
15793,1
15794,1
15795,8
15796,1
15797,9
15798,1
15799,7
15800,9
15801,8
15802,9
15803,10
15804,1
15805,10
15806,9
15807,9
15808,9
15809,8
15810,10
15811,1
15812,9
15813,6
15814,7
15815,1
15816,7
15817,1
15818,9
15819,9
15820,1
15822,1
15823,1
15824,6
15825,2
15826,9
15827,8
15828,8
15829,8
15830,1
15831,1
15832,7
15833,9
15834,7
15835,5
15836,8
15837,9
15838,1
15839,1
15840,10
15841,9
15842,9
15843,10
15844,10
15845,10
15846,1
15847,9
15848,9
15849,10
15850,8
15851,1
15852,8
15853,8
15854,1
15855,9
15856,8
15857,1
15858,4
15859,10
15860,4
15861,10
15862,10
15863,10
15864,1
15865,8
15866,9
15867,10
15868,8
15869,10
15870,7
15871,1
15872,10
15873,1
15874,1
15875,9
15876,1
15877,10
15878,6
15879,7
15880,7
15881,7
15882,7
15883,1
15884,7
15885,7
15886,7
15887,9
15888,4
15889,9
15890,9
15891,6
15892,9
15893,10
15894,1
15895,9
15896,8
15897,1
15898,9
15899,8
15900,9
15901,1
15902,10
15903,9
15904,9
15906,7
15907,8
15908,1
15909,1
15910,8
15911,9
15912,10
15913,1
15914,1
15915,10
15916,10
15917,1
15918,1
15919,10
15920,1
15921,1
15922,7
15923,9
15924,7
15925,1
15926,8
15927,10
15928,9
15929,1
15930,9
15931,1
15932,8
15933,9
15934,8
15935,9
15936,9
15937,1
15938,1
15939,1
15940,1
15941,5
15942,8
15943,9
15944,9
15945,1
15946,7
15947,9
15948,9
15949,8
15950,6
15951,1
15952,9
15953,7
15954,9
15955,1
15956,1
15957,9
15958,8
15959,6
15960,6
15961,7
15962,7
15963,7
15964,7
15965,7
15966,9
15967,10
15968,10
15969,10
15970,1
15971,10
15972,8
15973,6
15974,8
15975,1
15976,1
15977,8
15978,8
15979,1
15980,9
15981,1
15982,1
15983,1
15984,10
15985,8
15986,10
15987,10
15988,7
15989,1
15990,8
15991,8
15992,8
15993,8
15994,1
15995,8
15996,8
15997,8
15998,8
15999,10
16000,1
16001,9
16002,10
16003,1
16004,9
16005,7
16006,8
16007,1
16008,9
16009,8
16010,8
16011,9
16012,1
16013,9
16014,8
16015,7
16016,5
16017,9
16018,1
16019,6
16020,1
16021,9
16022,10
16023,9
16024,10
16025,9
16026,5
16027,7
16028,10
16029,6
16030,7
16031,7
16032,9
16033,1
16034,8
16035,7
16036,10
16037,8
16038,7
16039,7
16040,7
16041,7
16042,9
16043,9
16044,10
16045,9
16046,1
16047,1
16048,1
16049,1
16050,10
16051,10
16052,7
16053,9
16054,8
16055,8
16056,10
16057,10
16058,8
16059,8
16060,9
16061,7
16062,9
16063,8
16064,8
16065,9
16066,10
16067,1
16068,1
16069,8
16070,9
16071,1
16072,1
16073,9
16074,9
16075,9
16076,7
16077,7
16078,9
16079,7
16080,5
16081,5
16082,9
16083,7
16084,9
16085,9
16086,7
16087,7
16088,1
16089,1
16090,8
16091,6
16092,10
16093,7
16094,7
16095,10
16096,8
16097,1
16098,1
16099,1
16100,1
16101,1
16102,1
16103,6
16104,9
16105,10
16106,1
16107,8
16108,10
16109,8
16110,1
16111,9
16112,9
16113,7
16114,9
16115,1
16116,1
16117,1
16118,1
16119,1
16120,1
16121,8
16122,6
16123,1
16124,10
16125,10
16126,9
16127,9
16128,10
16129,9
16130,9
16131,9
16132,1
16133,1
16134,10
16135,10
16136,6
16137,1
16138,10
16139,9
16140,9
16141,10
16142,8
16143,7
16144,1
16145,9
16146,1
16147,9
16148,7
16149,7
16150,7
16151,7
16152,9
16153,1
16154,1
16155,7
16156,8
16157,1
16158,8
16159,8
16160,8
16161,1
16162,9
16163,10
16164,6
16165,1
16166,7
16167,1
16168,1
16169,10
16170,7
16171,7
16172,8
16173,8
16174,10
16175,9
16176,8
16177,1
16178,1
16179,9
16180,9
16181,1
16182,1
16183,1
16184,8
16185,9
16186,1
16187,1
16188,1
16189,1
16190,8
16191,8
16192,8
16193,7
16194,8
16195,9
16196,1
16197,1
16198,1
16199,8
16200,6
16201,8
16202,7
16203,7
16204,7
16205,7
16206,10
16207,9
16208,1
16209,9
16210,7
16211,7
16212,7
16213,7
16214,10
16215,10
16216,7
16217,1
16218,9
16219,6
16220,1
16221,1
16222,1
16223,7
16224,7
16225,7
16226,1
16227,1
16228,1
16229,7
16230,7
16231,9
16232,7
16233,9
16234,8
16235,9
16236,7
16237,9
16238,1
16239,1
16240,9
16241,1
16242,9
16243,9
16244,1
16245,8
16246,6
16247,1
16248,1
16249,7
16250,7
16251,10
16252,8
16253,1
16254,9
16255,1
16256,8
16257,9
16258,4
16259,9
16260,8
16261,10
16262,1
16263,10
16264,5
16265,7
16266,10
16267,10
16268,1
16269,7
16270,7
16271,1
16272,10
16273,7
16274,1
16275,7
16276,7
16277,1
16278,1
16279,7
16280,1
16281,1
16282,6
16283,6
16284,7
16285,4
16286,10
16287,9
16288,9
16289,9
16290,9
16291,1
16292,6
16293,6
16294,9
16295,7
16296,7
16297,9
16298,9
16299,1
16300,1
16301,1
16302,1
16303,10
16304,8
16305,8
16306,9
16307,1
16308,9
16309,10
16310,1
16311,9
16312,9
16313,10
16314,10
16315,10
16316,9
16317,1
16318,1
16319,1
16320,1
16321,9
16322,6
16323,6
16324,7
16325,6
16326,9
16327,4
16328,5
16329,3
16330,1
16331,2
16332,9
16333,9
16334,1
16335,7
16336,7
16337,8
16338,10
16339,9
16340,9
16341,10
16342,9
16343,9
16344,5
16345,10
16346,1
16347,10
16348,9
16349,9
16350,9
16351,10
16352,9
16353,9
16354,1
16355,1
16356,8
16357,8
16358,10
16359,8
16360,1
16361,10
16362,6
16363,7
16364,7
16365,10
16366,1
16367,10
16368,1
16369,8
16370,9
16371,10
16372,10
16373,10
16374,1
16375,8
16376,1
16377,6
16378,9
16379,9
16380,6
16381,8
16382,1
16383,4
16384,10
16385,9
16386,9
16387,10
16388,1
16389,9
16390,9
16391,1
16392,1
16393,6
16394,1
16395,1
16396,9
16397,1
16398,1
16399,9
16400,8
16401,8
16402,4
16403,1
16404,9
16405,8
16406,2
16407,8
16408,8
16409,10
16410,8
16411,8
16412,9
16413,9
16414,8
16415,8
16416,10
16417,8
16418,8
16419,6
16420,9
16421,5
16422,5
16423,1
16424,7
16425,1
16426,1
16427,8
16428,9
16429,1
16430,10
16431,8
16432,9
16433,7
16434,7
16435,7
16436,7
16437,6
16438,4
16439,4
16440,4
16441,10
16442,5
16443,8
16444,8
16445,8
16446,10
16447,1
16448,10
16450,9
16451,9
16452,8
16453,8
16454,7
16455,1
16456,9
16457,10
16458,7
16459,8
16460,8
16461,9
16462,9
16463,9
16464,9
16465,1
16466,10
16467,1
16468,9
16469,7
16470,10
16471,9
16472,5
16473,9
16474,10
16475,9
16476,9
16477,9
16478,1
16479,1
16480,10
16481,5
16482,5
16483,9
16484,1
16485,9
16486,9
16487,9
16488,9
16489,1
16490,8
16491,4
16492,8
16493,9
16494,5
16495,1
16496,8
16497,8
16498,8
16499,9
16500,1
16501,10
16502,1
16503,6
16504,1
16505,10
16506,9
16507,9
16508,8
16509,6
16510,6
16511,8
16512,1
16513,8
16514,8
16515,1
16516,10
16517,8
16518,7
16519,8
16520,3
16521,7
16522,7
16523,1
16524,8
16525,1
16526,10
16527,9
16528,1
16529,6
16530,9
16531,9
16532,1
16533,1
16534,1
16535,1
16536,1
16537,10
16538,9
16539,7
16540,7
16541,8
16542,8
16543,1
16544,1
16545,8
16546,8
16547,9
16548,6
16549,9
16550,7
16551,7
16552,9
16553,9
16554,1
16555,1
16556,1
16557,10
16558,10
16559,6
16561,1
16562,8
16563,8
16564,1
16565,9
16566,8
16567,7
16568,9
16569,9
16570,9
16571,7
16572,7
16573,7
16574,5
16575,1
16576,10
16577,10
16578,10
16579,9
16580,8
16581,8
16582,9
16583,10
16584,9
16585,6
16586,5
16587,9
16588,10
16589,10
16590,8
16591,10
16592,7
16593,1
16594,7
16595,6
16596,8
16597,1
16598,10
16599,10
16600,1
16601,10
16602,1
16603,1
16604,10
16605,10
