9051,1
9052,1
9053,1
9054,2
9055,2
9056,1
9057,2
9058,1
9059,1
9060,1
9061,2
9062,1
9063,2
9064,2
9065,1
9066,2
9067,2
9068,1
9069,2
9070,2
9071,2
9072,2
9073,1
9074,2
9075,1
9076,2
9077,1
9078,2
9079,2
9080,1
9081,1
9082,2
9083,2
9084,2
9085,2
9086,1
9087,1
9088,1
9089,1
9090,1
9091,1
9092,1
9093,1
9094,1
9095,1
9096,1
9097,2
9098,2
9099,1
9100,1
9101,2
9102,1
9103,2
9104,2
9105,2
9106,2
9107,2
9108,1
9109,1
9110,1
9111,1
9112,1
9113,1
9114,2
9115,1
9116,2
9117,1
9118,1
9119,1
9120,2
9121,2
9122,2
9123,2
9124,1
9125,2
9126,2
9127,2
9128,1
9129,2
9130,1
9131,1
9132,1
9133,2
9134,1
9135,1
9136,1
9137,2
9138,2
9139,2
9140,2
9141,1
9142,1
9143,1
9144,1
9145,1
9146,1
9147,2
9148,2
9149,2
9150,1
9151,2
9152,2
9153,2
9154,1
9155,2
9156,1
9157,2
9158,2
9159,1
9160,2
9161,2
9162,2
9163,2
9164,2
9165,2
9166,1
9167,1
9168,1
9169,1
9170,2
9171,1
9172,1
9173,1
9174,1
9175,2
9176,1
9177,1
9178,2
9179,1
9180,1
9181,1
9182,1
9183,1
9184,1
9185,2
9186,2
9187,2
9188,2
9189,2
9190,2
9191,2
9192,2
9193,2
9194,2
9195,1
9196,2
9197,1
9198,1
9199,1
9200,2
9201,2
9202,2
9203,2
9204,1
9205,2
9206,1
9207,2
9208,2
9209,2
9210,1
9211,2
9212,1
9213,2
9214,2
9215,1
9216,2
9217,2
9218,1
9219,2
9220,1
9221,1
9222,1
9223,2
9224,2
9225,2
9226,1
9227,2
9228,2
9229,1
9230,1
9231,1
9232,1
9233,1
9234,2
9235,2
9236,2
9237,2
9238,1
9239,2
9240,1
9241,2
9242,2
9243,1
9244,1
9245,2
9246,1
9247,2
9248,1
9249,1
9250,1
9251,1
9252,1
9253,2
9254,2
9255,1
9256,1
9257,1
9258,1
9259,1
9260,2
9261,1
9262,2
9263,2
9264,1
9265,2
9266,2
9267,2
9268,1
9269,1
9270,1
9271,2
9272,1
9273,2
9274,2
9275,1
9276,2
9277,2
9278,2
9279,2
9280,2
9281,1
9282,2
9283,2
9284,2
9285,1
9286,2
9287,2
9288,2
9289,2
9290,2
9291,2
9292,2
9293,2
9294,1
9295,1
9296,1
9297,2
9298,2
9299,1
9300,2
9301,1
9302,2
9303,1
9304,1
9305,1
9306,1
9307,2
9308,2
9309,1
9310,2
9311,1
9312,2
9313,1
9314,1
9315,1
9316,1
9317,1
9318,1
9319,2
9320,2
9321,2
9322,1
9323,2
9324,1
9325,1
9326,1
9327,1
9328,2
9329,2
9330,2
9331,1
9332,2
9333,1
9334,2
9335,1
9336,1
9337,1
9338,1
9339,2
9340,2
9341,2
9342,1
9343,2
9344,2
9345,2
9346,1
9347,2
9348,2
9349,1
9350,1
9351,2
9352,1
9353,1
9354,1
9355,1
9356,1
9357,2
9358,2
9359,2
9360,2
9361,2
9362,1
9363,1
9364,1
9365,2
9366,2
9367,2
9368,1
9369,2
9370,1
9371,2
9372,2
9373,2
9374,2
9375,1
9376,1
9377,1
9378,1
9379,1
9380,2
9381,1
9382,2
9383,1
9384,2
9385,2
9386,2
9387,2
9388,1
9389,2
9390,2
9391,2
9392,2
9393,1
9394,2
9395,1
9396,2
9397,1
9398,2
9399,2
9400,2
9401,1
9402,1
9403,1
9404,1
9405,2
9406,2
9407,2
9408,1
9409,1
9410,1
9411,2
9412,1
9413,1
9414,1
9415,1
9416,2
9417,1
9418,1
9419,2
9420,1
9421,1
9422,2
9423,1
9424,1
9425,2
9426,2
9427,2
9428,1
9429,2
9430,2
9431,2
9432,2
9433,1
9434,2
9435,2
9436,1
9437,2
9438,1
9439,2
9440,2
9441,1
9442,1
9443,1
9444,1
9445,1
9446,1
9447,2
9448,2
9449,2
9450,1
9451,1
9452,2
9453,1
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,1
9461,1
9462,1
9463,2
9464,1
9465,1
9466,2
9467,2
9468,2
9469,2
9470,2
9471,2
9472,2
9473,2
9474,2
9475,1
9476,2
9477,2
9478,1
9479,1
9480,1
9481,1
9482,1
9483,1
9484,1
9485,2
9486,2
9487,2
9488,2
9489,2
9490,2
9491,2
9492,1
9493,1
9494,1
9495,2
9496,2
9497,1
9498,1
9499,1
9500,1
9501,1
9502,2
9503,1
9504,1
9505,2
9506,1
9507,2
9508,2
9509,1
9510,1
9511,1
9512,1
9513,2
9514,1
9515,1
9516,1
9517,1
9518,1
9519,1
9520,2
9521,1
9522,2
9523,1
9524,2
9525,2
9526,2
9527,1
9528,2
9529,2
9530,2
9531,2
9532,2
9533,2
9534,2
9535,1
9536,2
9537,1
9538,2
9539,1
9540,2
9541,1
9542,2
9543,2
9544,1
9545,2
9546,1
9547,2
9548,2
9549,2
9550,2
9551,1
9552,1
9553,1
9554,1
9555,2
9556,2
9557,1
9558,2
9559,1
9560,2
9561,1
9562,1
9563,1
9564,1
9565,1
9566,1
9567,1
9568,1
9569,2
9570,2
9571,1
9572,1
9573,1
9574,1
9575,2
9576,1
9577,1
9578,1
9579,1
9580,1
9581,2
9582,2
9583,2
9584,1
9585,1
9586,2
9587,2
9588,2
9589,2
9590,2
9591,1
9592,2
9593,1
9594,1
9595,2
9596,2
9597,2
9598,2
9599,2
9600,1
9601,2
9602,2
9603,2
9604,1
9605,1
9606,2
9607,1
9608,2
9609,2
9610,2
9611,2
9612,2
9613,2
9614,2
9615,1
9616,1
9617,2
9618,2
9619,1
9620,1
9621,1
9622,1
9623,2
9624,1
9625,2
9626,2
9627,2
9628,1
9629,2
9630,1
9631,1
9632,2
9633,2
9634,2
9635,2
9636,1
9637,1
9638,2
9639,1
9640,1
9641,2
9642,2
9643,2
9644,2
9645,2
9646,1
9647,2
9648,2
9649,2
9650,2
9651,2
9652,1
9653,1
9654,2
9655,2
9656,2
9657,2
9658,1
9659,1
9660,2
9661,2
9662,2
9663,1
9664,1
9665,2
9666,1
9667,1
9668,1
9669,1
9670,1
9671,2
9672,2
9673,2
9674,1
9675,2
9676,2
9677,1
9678,2
9679,1
9680,1
9681,2
9682,1
9683,2
9684,1
9685,1
9686,1
9687,2
9688,2
9689,2
9690,2
9691,1
9692,2
9693,2
9694,2
9695,2
9696,1
9697,2
9698,2
9699,2
9700,2
9701,1
9702,2
9703,2
9704,2
9705,2
9706,1
9707,1
9708,2
9709,1
9710,1
9711,2
9712,2
9713,1
9714,2
9715,2
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,2
9724,2
9725,1
9726,2
9727,2
9728,2
9729,1
9730,2
9731,1
9732,2
9733,2
9734,2
9735,2
9736,1
9737,1
9738,2
9739,1
9740,1
9741,1
9742,1
9743,1
9744,1
9745,2
9746,2
9747,2
9748,2
9749,2
9750,1
9751,1
9752,1
9753,2
9754,2
9755,2
9756,1
9757,1
9758,2
9759,1
9760,2
9761,1
9762,2
9763,2
9764,1
9765,1
9766,2
9767,2
9768,2
9769,2
9770,2
9771,2
9772,2
9773,2
9774,2
9775,2
9776,1
9777,2
9778,1
9779,1
9780,1
9781,2
9782,1
9783,2
9784,2
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,2
9792,2
9793,2
9794,2
9795,2
9796,1
9797,2
9798,1
9799,1
9800,1
9801,1
9802,1
9803,1
9804,1
9805,2
9806,1
9807,1
9808,1
9809,2
9810,2
9811,2
9812,1
9813,1
9814,1
9815,1
9816,1
9817,2
9818,1
9819,2
9820,2
9821,2
9822,2
9823,2
9824,2
9825,1
9826,1
9827,1
9828,1
9829,2
9830,2
9831,1
9832,1
9833,2
9834,1
9835,1
9836,2
9837,2
9838,1
9839,1
9840,2
9841,2
9842,1
9843,2
9844,2
9845,1
9846,1
9847,1
9848,2
9849,2
9850,1
9851,1
9852,1
9853,1
9854,2
9855,1
9856,2
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,1
9864,1
9865,2
9866,2
9867,1
9868,1
9869,1
9870,2
9871,2
9872,2
9873,2
9874,2
9875,2
9876,2
9877,2
9878,2
9879,1
9880,2
9881,2
9882,2
9883,1
9884,2
9885,2
9886,2
9887,2
9888,1
9889,2
9890,1
9891,1
9892,1
9893,1
9894,2
9895,1
9896,1
9897,1
9898,1
9899,2
9900,2
9901,2
9902,2
9903,2
9904,2
9905,2
9906,2
9907,1
9908,2
9909,2
9910,1
9911,1
9912,2
9913,2
9914,2
9915,1
9916,2
9917,2
9918,1
9919,1
9920,1
9921,1
9922,2
9923,2
9924,2
9925,2
9926,2
9927,1
9928,2
9929,1
9930,2
9931,2
9932,2
9933,1
9934,1
9935,2
9936,2
9937,2
9938,1
9939,2
9940,2
9941,2
9942,2
9943,2
9944,1
9945,1
9946,1
9947,2
9948,1
9949,1
9950,2
9951,2
9952,1
9953,1
9954,1
9955,1
9956,1
9957,1
9958,1
9959,2
9960,1
9961,1
9962,1
9963,1
9964,1
9965,1
9966,2
9967,1
9968,2
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,1
9976,2
9977,2
9978,1
9979,2
9980,2
9981,2
9982,2
9983,2
9984,2
9985,1
9986,1
9987,1
9988,1
9989,1
9990,1
9991,1
9992,1
9993,2
9994,1
9995,1
9996,2
9997,1
9998,1
9999,2
10000,2
10001,2
10002,2
10003,1
10004,2
10005,2
10006,2
10007,2
10008,2
10009,1
10010,1
10011,2
10012,1
10013,1
10014,2
10015,1
10016,1
10017,1
10018,2
10019,1
10020,2
10021,1
10022,1
10023,1
10024,1
10025,1
10026,2
10027,1
10028,2
10029,1
10030,2
10031,1
10032,1
10033,1
10034,2
10035,2
10036,2
10037,1
10038,1
10039,1
10040,2
10041,1
10042,1
10043,2
10044,1
10045,2
10046,1
10047,1
10048,1
10049,2
10050,1
10051,1
10052,2
10053,2
10054,1
10055,2
10056,2
10057,2
10058,2
10059,2
10060,2
10061,2
10062,1
10063,1
10064,1
10065,1
10066,1
10067,2
10068,2
10069,1
10070,1
10071,1
10072,2
10073,2
10074,2
10075,1
10076,1
10077,2
10078,2
10079,1
10080,2
10081,2
10082,2
10083,2
10084,1
10085,2
10086,1
10087,1
10088,1
10089,1
10090,2
10091,2
10092,2
10093,2
10094,1
10095,1
10096,1
10097,2
10098,1
10099,1
10100,1
10101,2
10102,2
10103,1
10104,1
10105,1
10106,1
10107,1
10108,1
10109,2
10110,2
10111,2
10112,2
10113,1
10114,2
10115,1
10116,2
10117,2
10118,1
10119,1
10120,2
10121,2
10122,2
10123,2
10124,2
10125,1
10126,2
10127,2
10128,1
10129,2
10130,1
10131,1
10132,1
10133,1
10134,1
10135,1
10136,1
10137,1
10138,2
10139,1
10140,2
10141,1
10142,1
10143,1
10144,2
10145,2
10146,1
10147,1
10148,1
10149,1
10150,2
10151,1
10152,1
10153,1
10154,2
10155,2
10156,2
10157,2
10158,1
10159,1
10160,1
10161,1
10162,1
10163,1
10164,1
10165,2
10166,2
10167,1
10168,2
10169,2
10170,2
10171,2
10172,2
10173,1
10174,1
10175,2
10176,2
10177,1
10178,1
10179,2
10180,2
10181,2
10182,1
10183,2
10184,2
10185,1
10186,1
10187,2
10188,1
10189,1
10190,1
10191,2
10192,2
10193,2
10194,1
10195,2
10196,1
10197,1
10198,1
10199,2
10200,1
10201,2
10202,2
10203,1
10204,1
10205,1
10206,1
10207,2
10208,2
10209,1
10210,1
10211,1
10212,2
10213,2
10214,2
10215,2
10216,1
10217,2
10218,2
10219,2
10220,2
10221,2
10222,2
10223,2
10224,2
10225,2
10226,1
10227,1
10228,2
10229,2
10230,1
10231,2
10232,2
10233,2
10234,1
10235,1
10236,1
10237,2
10238,1
10239,1
10240,2
10241,2
10242,1
10243,1
10244,1
10245,1
10246,1
10247,1
10248,2
10249,1
10250,2
10251,2
10252,2
10253,2
10254,2
10255,2
10256,2
10257,1
10258,2
10259,1
10260,1
10261,1
10262,1
10263,2
10264,1
10265,2
10266,1
10267,1
10268,1
10269,1
10270,1
10271,1
10272,2
10273,2
10274,2
10275,2
10276,2
10277,2
10278,2
10279,1
10280,1
10281,1
10282,1
10283,1
10284,1
10285,2
10286,2
10287,2
10288,2
10289,2
10290,1
10291,1
10292,1
10293,1
10294,1
10295,2
10296,2
10297,1
10298,2
10299,1
10300,1
10301,2
10302,2
10303,2
10304,2
10305,1
10306,2
10307,2
10308,2
10309,1
10310,1
10311,1
10312,2
10313,1
10314,1
10315,2
10316,1
10317,2
10318,1
10319,1
10320,1
10321,2
10322,1
10323,2
10324,2
10325,1
10326,2
10327,2
10328,2
10329,2
10330,1
10331,2
10332,2
10333,2
10334,2
10335,1
10336,1
10337,2
10338,2
10339,2
10340,2
10341,1
10342,1
10343,1
10344,2
10345,1
10346,1
10347,2
10348,1
10349,1
10350,1
10351,2
10352,2
10353,2
10354,2
10355,1
10356,1
10357,1
10358,1
10359,1
10360,1
10361,1
10362,1
10363,2
10364,2
10365,1
10366,1
10367,1
10368,1
10369,2
10370,1
10371,1
10372,2
10373,1
10374,2
10375,2
10376,1
10377,2
10378,2
10379,2
10380,1
10381,1
10382,1
10383,2
10384,1
10385,1
10386,1
10387,1
10388,2
10389,2
10390,1
10391,2
10392,1
10393,2
10394,2
10395,1
10396,1
10397,1
10398,1
10399,1
10400,2
10401,1
10402,1
10403,1
10404,1
10405,1
10406,1
10407,1
10408,1
10409,1
10410,1
10411,1
10412,1
10413,2
10414,2
10415,1
10416,2
10417,1
10418,1
10419,1
10420,1
10421,1
10422,1
10423,1
10424,2
10425,1
10426,1
10427,1
10428,1
10429,1
10430,1
10431,1
10432,1
10433,2
10434,1
10435,1
10436,1
10437,2
10438,2
10439,1
10440,2
10441,2
10442,2
10443,2
10444,2
10445,1
10446,2
10447,2
10448,1
10449,2
10450,1
10451,1
10452,1
10453,1
10454,2
10455,2
10456,2
10457,1
10458,1
10459,1
10460,1
10461,1
10462,1
10463,2
10464,2
10465,2
10466,2
10467,2
10468,2
10469,2
10470,1
10471,2
10472,1
10473,2
10474,2
10475,2
10476,2
10477,2
10478,2
10479,2
10480,2
10481,1
10482,2
10483,1
10484,1
10485,2
10486,2
10487,2
10488,2
10489,2
10490,2
10491,2
10492,1
10493,1
10494,2
10495,1
10496,1
10497,1
10498,1
10499,1
10500,1
10501,2
10502,1
10503,1
10504,2
10505,2
10506,2
10507,2
10508,1
10509,2
10510,2
10511,2
10512,2
10513,2
10514,1
10515,2
10516,2
10517,1
10518,1
10519,1
10520,1
10521,1
10522,2
10523,1
10524,2
10525,2
10526,2
10527,2
10528,2
10529,2
10530,2
10531,2
10532,2
10533,2
10534,2
10535,2
10536,1
10537,1
10538,1
10539,1
10540,2
10541,1
10542,1
10543,1
10544,2
10545,1
10546,2
10547,2
10548,2
10549,2
10550,2
10551,2
10552,2
10553,2
10554,2
10555,1
10556,2
10557,1
10558,1
10559,1
10560,1
10561,2
10562,1
10563,1
10564,1
10565,1
10566,1
10567,2
10568,2
10569,2
10570,1
10571,1
10572,1
10573,2
10574,2
10575,2
10576,1
10577,2
10578,2
10579,2
10580,1
10581,2
10582,2
10583,2
10584,1
10585,2
10586,2
10587,1
10588,1
10589,2
10590,2
10591,2
10592,2
10593,1
10594,1
10595,2
10596,1
10597,1
10598,2
10599,2
10600,2
10601,2
10602,2
10603,1
10604,1
10605,1
10606,1
10607,1
10608,2
10609,2
10610,2
10611,2
10612,1
10613,2
10614,2
10615,2
10616,2
10617,1
10618,2
10619,1
10620,1
10621,1
10622,1
10623,1
10624,1
10625,1
10626,1
10627,1
10628,1
10629,2
10630,1
10631,2
10632,1
10633,2
10634,2
10635,1
10636,1
10637,1
10638,2
10639,1
10640,2
10641,2
10642,2
10643,2
10644,2
10645,2
10646,2
10647,1
10648,1
10649,2
10650,2
10651,2
10652,2
10653,2
10654,1
10655,1
10656,2
10657,2
10658,2
10659,2
10660,2
10661,2
10662,2
10663,2
10664,2
10665,2
10666,2
10667,2
10668,2
10669,2
10670,2
10671,2
10672,1
10673,1
10674,1
10675,1
10676,1
10677,1
10678,1
10679,1
10680,2
10681,1
10682,1
10683,1
10684,1
10685,1
10686,2
10687,2
10688,1
10689,2
10690,2
10691,1
10692,2
10693,1
10694,1
10695,2
10696,1
10697,2
10698,1
10699,1
10700,2
10701,1
10702,1
10703,1
10704,2
10705,1
10706,1
10707,2
10708,1
10709,1
10710,1
10711,2
10712,1
10713,1
10714,1
10715,1
10716,2
10717,2
10718,1
10719,2
10720,2
10721,1
10722,1
10723,2
10724,1
10725,1
10726,1
10727,1
10728,1
10729,2
10730,1
10731,1
10732,1
10733,1
10734,1
10735,2
10736,1
10737,1
10738,2
10739,2
10740,1
10741,1
10742,1
10743,1
10744,1
10745,1
10746,2
10747,2
10748,1
10749,2
10750,2
10751,1
10752,2
10753,2
10754,1
10755,1
10756,1
10757,2
10758,1
10759,2
10760,2
10761,1
10762,1
10763,2
10764,1
10765,2
10766,1
10767,1
10768,1
10769,1
10770,1
10771,2
10772,2
10773,2
10774,1
10775,2
10776,2
10777,1
10778,1
10779,2
10780,2
10781,2
10782,2
10783,2
10784,2
10785,2
10786,1
10787,2
10788,2
10789,2
10790,1
10791,1
10792,2
10793,2
10794,2
10795,2
10796,1
10797,1
10798,1
10799,1
10800,2
10801,2
10802,1
10803,1
10804,2
10805,1
10806,2
10807,1
10808,2
10809,1
10810,1
10811,2
10812,2
10813,2
10814,1
10815,1
10816,2
10817,2
10818,1
10819,1
10820,1
10821,1
10822,1
10823,2
10824,1
10825,2
10826,2
10827,1
10828,2
10829,1
10830,1
10831,1
10832,2
10833,1
10834,1
10835,2
10836,2
10837,1
10838,1
10839,1
10840,2
10841,1
10842,2
10843,1
10844,2
10845,2
10846,2
10847,1
10848,2
10849,1
10850,2
10851,2
10852,2
10853,1
10854,1
10855,1
10856,2
10857,2
10858,2
10859,1
10860,1
10861,2
10862,2
10863,1
10864,2
10865,1
10866,2
10867,2
10868,2
10869,2
10870,2
10871,2
10872,2
10873,2
10874,2
10875,2
10876,2
10877,2
10878,2
10879,1
10880,2
10881,2
10882,1
10883,1
10884,1
10885,2
10886,1
10887,1
10888,1
10889,2
10890,1
10891,2
10892,1
10893,1
10894,1
10895,2
10896,1
10897,2
10898,1
10899,1
10900,1
10901,2
10902,2
10903,2
10904,2
10905,1
10906,2
10907,1
10908,2
10909,2
10910,1
10911,2
10912,1
10913,1
10914,2
10915,2
10916,2
10917,2
10918,2
10919,2
10920,2
10921,1
10922,1
10923,2
10924,1
10925,1
10926,1
10927,1
10928,1
10929,2
10930,1
10931,1
10932,2
10933,2
10934,2
10935,2
10936,2
10937,2
10938,1
10939,1
10940,1
10941,2
10942,2
10943,1
10944,1
10945,2
10946,1
10947,2
10948,2
10949,1
10950,2
10951,2
10952,2
10953,1
10954,2
10955,2
10956,1
10957,1
10958,1
10959,1
10960,1
10961,1
10962,2
10963,1
10964,1
10965,1
10966,2
10967,1
10968,2
10969,2
10970,1
10971,1
10972,2
10973,2
10974,1
10975,1
10976,2
10977,2
10978,1
10979,2
10980,2
10981,1
10982,2
10983,2
10984,1
10985,1
10986,1
10987,2
10988,2
10989,1
10990,2
10991,2
10992,2
10993,1
10994,1
10995,1
10996,1
10997,1
10998,1
10999,1
11000,1
11001,2
11002,2
11003,1
11004,2
11005,2
11006,2
11007,1
11008,2
11009,1
11010,1
11011,1
11012,2
11013,1
11014,1
11015,2
11016,2
11017,1
11018,2
11019,1
11020,2
11021,2
11022,2
11023,2
11024,1
11025,1
11026,1
11027,1
11028,2
11029,1
11030,2
11031,2
11032,1
11033,1
11034,1
11035,1
11036,1
11037,1
11038,1
11039,2
11040,1
11041,1
11042,1
11043,1
11044,1
11045,1
11046,1
11047,1
11048,1
11049,1
11050,1
11051,1
11052,1
11053,2
11054,2
11055,2
11056,1
11057,2
11058,1
11059,2
11060,1
11061,2
11062,2
11063,1
11064,1
11065,1
11066,1
11067,1
11068,1
11069,1
11070,1
11071,1
11072,1
11073,2
11074,2
11075,1
11076,1
11077,1
11078,2
11079,2
11080,1
11081,1
11082,1
11083,1
11084,2
11085,1
11086,1
11087,1
11088,2
11089,2
11090,2
11091,1
11092,1
11093,2
11094,1
11095,1
11096,2
11097,2
11098,2
11099,1
11100,1
11101,2
11102,1
11103,2
11104,2
11105,2
11106,1
11107,2
11108,2
11109,2
11110,2
11111,1
11112,1
11113,1
11114,1
11115,1
11116,1
11117,1
11118,1
11119,1
11120,1
11121,1
11122,1
11123,2
11124,2
11125,1
11126,1
11127,2
11128,2
11129,1
11130,1
11131,1
11132,2
11133,1
11134,2
11135,2
11136,1
11137,2
11138,2
11139,2
11140,1
11141,2
11142,2
11143,2
11144,2
11145,1
11146,2
11147,2
11148,1
11149,2
11150,1
11151,1
11152,2
11153,1
11154,1
11155,1
11156,1
11157,1
11158,1
11159,2
11160,1
11161,2
11162,2
11163,1
11164,2
11165,2
11166,1
11167,1
11168,1
11169,1
11170,1
11171,2
11172,1
11173,1
11174,1
11175,1
11176,1
11177,1
11178,2
11179,2
11180,1
11181,1
11182,2
11183,1
11184,1
11185,2
11186,1
11187,2
11188,1
11189,2
11190,1
11191,1
11192,1
11193,1
11194,1
11195,1
11196,1
11197,2
11198,2
11199,2
11200,2
11201,1
11202,2
11203,2
11204,1
11205,2
11206,1
11207,1
11208,1
11209,2
11210,1
11211,1
11212,2
11213,2
11214,2
11215,2
11216,2
11217,2
11218,1
11219,2
11220,2
11221,2
11222,1
11223,2
11224,2
11225,1
11226,1
11227,1
11228,1
11229,1
11230,2
11231,2
11232,2
11233,2
11234,2
11235,2
11236,2
11237,2
11238,2
11239,2
11240,1
11241,2
11242,2
11243,1
11244,1
11245,1
11246,2
11247,2
11248,2
11249,2
11250,2
11251,1
11252,1
11253,1
11254,2
11255,2
11256,2
11257,2
11258,2
11259,2
11260,2
11261,2
11262,2
11263,1
11264,2
11265,2
11266,2
11267,2
11268,1
11269,2
11270,2
11271,2
11272,2
11273,1
11274,1
11275,1
11276,1
11277,1
11278,1
11279,2
11280,1
11281,2
11282,2
11283,1
11284,1
11285,2
11286,2
11287,1
11288,1
11289,1
11290,2
11291,1
11292,1
11293,2
11294,1
11295,2
11296,2
11297,1
11298,2
11299,2
11300,1
11301,1
11302,1
11303,2
11304,1
11305,1
11306,1
11307,2
11308,2
11309,2
11310,2
11311,1
11312,2
11313,1
11314,1
11315,1
11316,1
11317,1
11318,1
11319,2
11320,1
11321,2
11322,2
11323,2
11324,1
11325,2
11326,2
11327,2
11328,2
11329,1
11330,2
11331,1
11332,2
11333,1
11334,2
11335,2
11336,2
11337,2
11338,2
11339,2
11340,2
11341,2
11342,2
11343,2
11344,2
11345,2
11346,1
11347,2
11348,2
11349,2
11350,2
11351,1
11352,2
11353,2
11354,1
11355,2
11356,1
11357,1
11358,2
11359,2
11360,2
11361,1
11362,1
11363,2
11364,1
11365,1
11366,2
11367,2
11368,2
11369,2
11370,2
11371,1
11372,2
11373,2
11374,2
11375,2
11376,2
11377,2
11378,1
11379,1
11380,1
11381,1
11382,1
11383,1
11384,1
11385,2
11386,2
11387,1
11388,1
11389,1
11390,2
11391,2
11392,2
11393,2
11394,1
11395,1
11396,1
11397,1
11398,2
11399,2
11400,2
11401,1
11402,1
11403,1
11404,1
11405,1
11406,1
11407,2
11408,2
11409,2
11410,2
11411,1
11412,2
11413,2
11414,2
11415,2
11416,2
11417,2
11418,1
11419,1
11420,1
11421,2
11422,1
11423,1
11424,2
11425,2
11426,2
11427,2
11428,1
11429,2
11430,2
11431,1
11432,2
11433,1
11434,1
11435,2
11436,2
11437,1
11438,1
11439,2
11440,2
11441,2
11442,2
11443,2
11444,1
11445,1
11446,2
11447,2
11448,2
11449,2
11450,2
11451,1
11452,1
11453,1
11454,1
11455,2
11456,1
11457,2
11458,2
11459,2
11460,1
11461,1
11462,1
11463,1
11464,2
11465,2
11466,1
11467,2
11468,2
11469,1
11470,1
11471,1
11472,1
11473,2
11474,1
11475,2
11476,2
11477,2
11478,2
11479,1
11480,1
11481,1
11482,1
11483,1
11484,2
11485,1
11486,1
11487,2
11488,1
11489,1
11490,2
11491,1
11492,1
11493,1
11494,1
11495,1
11496,1
11497,1
11498,1
11499,1
11500,1
11501,2
11502,1
11503,2
11504,1
11505,1
11506,1
11507,1
11508,1
11509,1
11510,2
11511,2
11512,2
11513,1
11514,1
11515,2
11516,1
11517,2
11518,2
11519,2
11520,2
11521,1
11522,2
11523,1
11524,1
11525,1
11526,1
11527,1
11528,1
11529,1
11530,2
11531,1
11532,1
11533,1
11534,2
11535,2
11536,2
11537,2
11538,1
11539,1
11540,2
11541,2
11542,1
11543,2
11544,2
11545,2
11546,2
11547,2
11548,2
11549,2
11550,1
11551,2
11552,1
11553,1
11554,2
11555,2
11556,2
11557,1
11558,1
11559,2
11560,1
11561,1
11562,2
11563,2
11564,1
11565,1
11566,1
11567,2
11568,2
11569,2
11570,1
11571,1
11572,2
11573,1
11574,2
11575,1
11576,1
11577,1
11578,1
11579,2
11580,2
11581,2
11582,1
11583,1
11584,1
11585,1
11586,2
11587,1
11588,1
11589,1
11590,2
11591,2
11592,1
11593,2
11594,2
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,2
11603,1
11604,1
11605,2
11606,2
11607,2
11608,1
11609,2
11610,1
11611,1
11612,1
11613,1
11614,2
11615,2
11616,2
11617,2
11618,1
11619,1
11620,2
11621,2
11622,2
11623,2
11624,1
11625,2
11626,2
11627,2
11628,2
11629,1
11630,2
11631,2
11632,1
11633,1
11634,1
11635,1
11636,1
11637,2
11638,2
11639,2
11640,2
11641,1
11642,2
11643,2
11644,1
11645,1
11646,2
11647,2
11648,2
11649,1
11650,2
11651,1
11652,1
11653,1
11654,1
11655,1
11656,2
11657,2
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,1
11665,1
11666,1
11667,1
