14486,38
14487,43
14488,1
14489,34
14490,22
14491,15
14492,27
14493,1
14494,50
14495,1
14496,1
14497,41
14498,29
14499,46
14500,28
14501,40
14502,39
14503,39
14504,33
14505,42
14506,41
14507,1
14508,45
14509,46
14510,1
14511,1
14512,38
14513,44
14514,1
14515,41
14516,41
14517,50
14518,42
14519,34
14520,46
14521,44
14522,36
14523,36
14524,36
14525,40
14526,1
14527,47
14528,47
14529,42
14530,41
14531,31
14532,1
14533,37
14534,35
14535,47
14536,1
14537,43
14538,47
14539,1
14540,46
14541,46
14542,50
14543,1
14544,1
14545,50
14546,36
14547,45
14548,36
14549,1
14550,33
14551,36
14552,36
14553,36
14554,38
14555,34
14556,41
14557,41
14558,41
14559,33
14560,1
14561,12
14562,41
14563,43
14564,36
14565,36
14566,39
14567,33
14568,33
14569,39
14570,1
14571,37
14572,1
14573,1
14574,1
14575,42
14576,48
14577,50
14578,37
14579,37
14580,37
14581,1
14582,37
14583,37
14584,33
14585,50
14586,45
14587,50
14588,50
14589,50
14590,29
14591,38
14592,47
14593,47
14594,47
14595,47
14596,1
14597,1
14598,50
14599,48
14600,36
14601,1
14602,41
14603,43
14604,42
14605,30
14606,50
14607,43
14608,1
14609,1
14610,1
14611,35
14612,35
14613,36
14614,29
14615,37
14616,27
14617,42
14618,42
14619,39
14620,1
14621,46
14622,1
14623,42
14624,47
14625,47
14626,36
14627,44
14628,36
14629,44
14630,44
14631,1
14632,41
14633,41
14634,1
14635,1
14636,1
14637,50
14638,44
14639,1
14640,42
14641,1
14642,42
14643,1
14644,1
14645,1
14646,45
14647,1
14648,1
14649,41
14650,1
14651,50
14652,50
14653,1
14654,50
14655,1
14656,43
14657,35
14658,42
14659,34
14660,30
14661,38
14662,45
14663,1
14665,33
14666,43
14667,44
14668,44
14669,44
14670,35
14671,44
14672,47
14673,47
14674,47
14675,47
14676,43
14677,1
14678,42
14679,25
14680,47
14681,47
14682,45
14683,45
14684,45
14685,35
14686,50
14687,1
14688,36
14689,42
14690,42
14691,38
14692,50
14693,47
14694,37
14695,1
14696,1
14697,47
14698,47
14699,1
14700,38
14701,18
14702,1
14703,34
14704,40
14705,43
14706,50
14707,50
14708,43
14709,36
14710,1
14711,1
14712,1
14713,1
14714,1
14715,46
14716,39
14717,50
14718,50
14719,47
14720,38
14721,29
14722,38
14723,38
14724,38
14725,43
14726,45
14727,38
14728,38
14729,38
14730,47
14731,42
14732,35
14733,29
14734,43
14735,31
14736,31
14737,37
14738,1
14739,1
14740,49
14741,1
14742,49
14743,1
14744,35
14745,34
14746,1
14747,50
14748,35
14749,43
14750,39
14751,39
14752,26
14753,50
14754,40
14755,36
14756,45
14757,36
14758,42
14759,47
14760,1
14761,46
14762,42
14763,34
14764,34
14765,34
14766,34
14767,34
14768,34
14769,34
14770,38
14771,45
14772,45
14773,1
14774,46
14775,19
14776,45
14777,40
14778,45
14779,37
14780,1
14781,1
14782,1
14783,44
14784,36
14785,44
14786,33
14787,40
14788,40
14789,16
14790,42
14791,24
14792,50
14793,1
14794,50
14796,50
14797,47
14798,47
14799,50
14800,42
14801,50
14802,50
14803,43
14804,41
14805,43
14806,31
14807,39
14808,50
14809,1
14810,37
14811,1
14812,38
14813,1
14814,38
14815,38
14816,38
14817,38
14818,34
14819,38
14820,38
14821,38
14822,38
14823,1
14824,29
14825,1
14826,1
14827,50
14828,40
14829,44
14830,42
14831,46
14832,50
14833,41
14834,43
14835,36
14836,40
14837,30
14838,30
14839,36
14840,36
14841,1
14842,36
14843,1
14844,39
14845,33
14846,42
14847,42
14848,50
14849,38
14850,40
14851,40
14852,1
14853,1
14854,34
14855,1
14856,43
14857,38
14858,43
14859,1
14860,42
14861,42
14862,1
14863,42
14864,50
14865,38
14866,50
14867,50
14868,47
14869,1
14870,45
14871,39
14872,46
14873,46
14874,44
14875,44
14876,1
14877,42
14878,41
14879,32
14880,35
14881,35
14882,38
14883,50
14884,1
14885,47
14886,45
14887,38
14888,46
14889,42
14890,42
14891,50
14892,45
14893,1
14894,50
14895,37
14896,28
14897,47
14898,44
14899,36
14900,36
14901,34
14902,46
14903,36
14904,28
14905,1
14906,50
14907,50
14908,47
14909,47
14911,40
14912,50
14913,40
14914,40
14915,39
14916,35
14917,44
14918,44
14919,28
14920,1
14921,1
14922,1
14923,1
14924,46
14925,1
14926,34
14927,34
14928,44
14929,34
14930,34
14931,34
14932,47
14933,1
14934,38
14935,38
14936,1
14937,40
14938,34
14939,34
14940,34
14941,32
14942,44
14943,45
14944,45
14945,41
14946,34
14947,34
14948,1
14949,1
14950,42
14951,47
14952,43
14953,50
14954,1
14955,50
14956,1
14957,49
14958,1
14959,1
14960,1
14961,1
14962,41
14963,41
14964,24
14965,47
14966,1
14967,38
14968,45
14969,46
14970,46
14971,46
14972,36
14973,48
14974,44
14975,34
14976,34
14977,40
14978,34
14979,34
14980,40
14981,1
14982,37
14983,1
14984,40
14985,40
14986,40
14987,29
14988,40
14989,1
14990,41
14991,41
14992,41
14993,1
14994,33
14995,33
14996,41
14997,36
14998,36
14999,42
15000,1
15001,1
15002,46
15003,46
15004,46
15005,50
15006,46
15007,42
15008,44
15009,48
15010,45
15014,29
15015,29
15016,38
15017,28
15018,40
15019,40
15020,50
15021,43
15022,42
15023,20
15024,47
15025,41
15026,24
15027,29
15028,29
15029,1
15030,38
15031,38
15032,1
15033,43
15034,1
15035,30
15036,30
15037,30
15038,39
15039,1
15040,39
15041,39
15042,45
15043,37
15044,50
15045,36
15046,43
15047,47
15048,1
15049,43
15050,48
15051,1
15052,48
15053,1
15054,42
15055,43
15056,1
15057,44
15058,46
15059,39
15060,41
15061,50
15062,50
15063,50
15064,50
15065,39
15066,1
15067,36
15068,36
15069,36
15070,1
15071,39
15072,21
15073,34
15074,21
15075,21
15076,21
15077,1
15078,37
15079,29
15080,50
15081,44
15082,29
15083,1
15084,1
15085,50
15086,25
15087,43
15088,43
15089,43
15090,42
15091,34
15092,34
15093,50
15094,46
15095,44
15096,34
15097,34
15098,44
15099,36
15100,50
15101,50
15102,44
15103,39
15104,34
15105,35
15106,35
15107,46
15108,40
15109,44
15110,1
15111,44
15112,41
15113,41
15114,50
15115,43
15116,50
15117,50
15118,1
15119,50
15120,1
15121,36
15122,44
15123,50
15124,38
15125,38
15126,42
15127,44
15128,28
15129,50
15130,50
15131,1
15132,1
15133,46
15134,46
15135,1
15136,46
15137,1
15138,38
15139,42
15140,31
15141,43
15142,41
15143,34
15144,34
15145,1
15146,1
15147,1
15148,1
15149,35
15150,35
15151,50
15152,1
15153,16
15154,47
15155,47
15156,1
15157,47
15158,1
15159,47
15160,47
15161,47
15162,47
15163,1
15164,34
15165,43
15166,43
15167,41
15168,41
15169,47
15170,47
15171,33
15172,1
15173,33
15174,43
15175,1
15176,42
15177,50
15178,42
15179,42
15180,42
15181,42
15182,33
15183,12
15184,12
15185,1
15186,1
15187,1
15188,47
15189,47
15190,47
15191,1
15192,1
15193,47
15194,1
15195,46
15196,46
15197,28
15198,44
15199,50
15200,47
15201,47
15202,1
15203,47
15204,47
15205,1
15206,31
15207,31
15208,44
15209,44
15210,36
15211,38
15212,38
15213,38
15214,37
15215,1
15217,38
15218,38
15219,1
15220,1
15221,10
15222,1
15223,43
15224,43
15225,1
15226,43
15227,47
15228,1
15229,35
15230,35
15231,32
15232,37
15233,31
15234,1
15235,28
15236,28
15237,41
15238,1
15239,42
15240,42
15241,47
15242,1
15243,45
15244,1
15245,41
15246,41
15247,1
15248,41
15249,41
15250,1
15251,1
15252,36
15253,34
15254,34
15255,40
15256,31
15257,39
15258,43
15259,34
15260,34
15261,34
15262,1
15263,34
15264,34
15265,34
15266,35
15267,1
15268,42
15269,42
15270,42
15271,1
15272,50
15273,50
15274,41
15275,41
15276,15
15277,15
15278,15
15279,46
15280,32
15281,43
15282,34
15283,34
15284,1
15285,42
15286,1
15287,1
15288,36
15289,36
15290,36
15291,25
15292,25
15293,35
15294,41
15295,42
15296,33
15297,50
15298,34
15299,45
15300,45
15301,1
15302,37
15303,1
15304,31
15305,50
15306,41
15307,50
15308,41
15309,28
15310,29
15311,1
15312,41
15313,1
15314,50
15315,43
15316,37
15317,44
15318,46
15319,32
15320,1
15321,45
15322,45
15323,22
15324,46
15325,41
15326,1
15327,1
15328,41
15329,41
15330,1
15331,50
15332,35
15333,47
15334,50
15335,41
15336,41
15337,43
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,1
15345,43
15346,26
15347,35
15348,1
15349,38
15350,29
15351,38
15352,29
15353,50
15354,1
15355,50
15356,41
15357,46
15358,41
15359,41
15360,50
15361,38
15362,30
15363,44
15364,42
15365,34
15366,36
15367,38
15368,20
15369,46
15370,44
15371,1
15372,50
15373,50
15374,45
15375,50
15376,37
15377,37
15378,37
15379,43
15380,47
15381,1
15382,47
15383,29
15384,29
15385,43
15386,42
15387,41
15388,37
15389,37
15390,34
15391,30
15392,30
15393,40
15394,30
15395,30
15396,8
15397,41
15398,47
15399,1
15400,50
15401,32
15402,32
15403,32
15404,32
15405,32
15406,20
15407,33
15408,33
15409,33
15410,1
15411,40
15412,43
15413,43
15414,33
15415,43
15416,50
15417,50
15418,1
15419,42
15420,1
15421,44
15422,1
15423,1
15424,44
15425,1
15426,36
15427,1
15428,1
15429,43
15430,43
15431,50
15432,29
15433,1
15434,41
15435,41
15436,1
15437,41
15438,1
15439,33
15440,33
15441,33
15442,47
15443,42
15444,42
15445,50
15446,1
15447,50
15448,43
15449,1
15450,1
15451,43
15452,43
15453,1
15454,45
15455,1
15456,43
15457,1
15458,32
15459,36
15460,1
15461,36
15462,1
15463,45
15464,45
15465,1
15466,37
15467,43
15468,1
15469,37
15470,1
15471,37
15472,37
15473,50
15474,50
15475,44
15476,50
15477,1
15478,39
15479,33
15480,48
15481,1
15482,35
15483,35
15484,35
15485,42
15486,1
15487,1
15488,1
15489,43
15490,1
15491,50
15492,47
15493,1
15494,33
15495,1
15496,1
15497,1
15498,40
15499,50
15500,40
15501,40
15502,50
15503,1
15504,40
15505,26
15506,37
15507,1
15508,1
15509,44
15510,36
15511,1
15512,44
15513,43
15514,43
15515,50
15516,50
15517,45
15518,43
15519,1
15520,46
15521,36
15522,39
15523,33
15524,33
15525,33
15526,43
15527,43
15528,1
15529,36
15530,40
15531,42
15532,43
15533,33
15534,40
15535,1
15536,45
15537,25
15539,1
15540,45
15541,45
15542,44
15543,18
15544,46
15545,46
15546,41
15547,42
15548,1
15549,1
15550,43
15551,43
15552,36
15553,1
15554,17
15555,33
15556,30
15557,47
15558,7
15559,25
15560,37
15561,37
15562,50
15563,33
15564,44
15565,46
15566,1
15567,42
15568,42
15569,1
15570,48
15571,43
15572,1
15573,1
15574,1
15575,50
15576,50
15577,34
15578,43
15579,1
15580,35
15581,1
15582,1
15583,43
15584,43
15585,50
15586,36
15587,44
15588,33
15589,41
15590,42
15591,1
15592,1
15593,31
15594,38
15595,22
15596,1
15597,24
15598,38
15599,38
15600,1
15601,1
15602,45
15603,45
15604,45
15605,1
15606,1
15607,42
15608,40
15609,40
15610,40
15612,35
15613,1
15614,46
15615,1
15616,42
15617,42
15618,42
15619,1
15620,42
15621,42
15622,43
15623,44
15624,1
15625,1
15626,32
15627,38
15628,34
15629,37
15630,40
15631,1
15632,1
15633,42
15634,50
15635,50
15636,43
15637,37
15638,1
15639,1
15640,1
15641,40
15642,43
15643,37
15644,37
15645,37
15646,1
15647,1
15648,15
15649,12
15650,44
15651,1
15652,36
15653,39
15654,1
15655,50
15656,41
15657,40
15658,1
15659,40
15660,41
15661,45
15662,47
15663,1
15664,38
15665,35
15666,35
15667,28
15668,28
15669,1
15670,43
15671,50
15672,44
15673,44
15674,44
15675,44
15676,44
15677,50
15678,16
15679,44
15680,36
15681,45
15682,50
15683,41
15684,46
15685,41
15686,41
15687,34
15688,43
15689,5
15690,50
15691,50
15692,45
15694,1
15695,38
15696,37
15697,36
15698,33
15699,33
15700,33
15701,1
15702,1
15703,1
15704,50
15705,41
15706,47
15707,37
15708,33
15709,33
15710,12
15711,47
15712,1
15713,41
15714,36
15715,36
15716,44
15717,45
15718,50
15719,44
15720,34
15721,40
15722,37
15723,43
15724,50
15725,1
15726,50
15727,40
15728,1
15729,42
15730,50
15731,36
15732,44
15733,44
15734,44
15735,42
15736,43
15737,43
15738,37
15739,1
15740,35
15741,35
15742,1
15743,37
15744,34
15745,1
15746,43
15747,43
15748,40
15749,40
15750,1
15751,48
15752,43
15753,34
15754,50
15755,50
15756,45
15757,45
15758,45
15759,45
15760,1
15761,32
15762,1
15763,1
15764,1
15765,1
15766,33
15767,50
15768,46
15769,45
15770,45
15771,45
15772,1
15773,50
15774,50
15775,1
15776,47
15777,47
15778,1
15779,47
15780,1
15781,1
15782,47
15783,1
15784,1
15785,1
15786,1
15787,34
15788,39
15789,1
15790,50
15791,1
15792,1
15793,1
15794,1
15795,40
15796,1
15797,41
15798,1
15799,31
15800,42
15801,40
15802,41
15803,47
15804,1
15805,47
15806,43
15807,45
15808,45
15809,40
15810,46
15811,1
15812,41
15813,29
15814,35
15815,1
15816,31
15817,1
15818,41
15819,41
15820,1
15822,1
15823,1
15824,28
15825,8
15826,45
15827,38
15828,38
15829,37
15830,1
15831,1
15832,34
15833,41
15834,34
15835,23
15836,40
15837,41
15838,1
15839,1
15840,50
15841,45
15842,42
15843,47
15844,47
15845,46
15846,1
15847,43
15848,43
15849,47
15850,39
15851,1
15852,38
15853,37
15854,1
15855,44
15856,37
15857,1
15858,17
15859,46
15860,17
15861,50
15862,50
15863,50
15864,1
15865,40
15866,43
15867,50
15868,38
15869,50
15870,34
15871,1
15872,50
15873,1
15874,1
15875,42
15876,1
15877,47
15878,29
15879,33
15880,33
15881,33
15882,33
15883,1
15884,33
15885,33
15886,31
15887,44
15888,19
15889,43
15890,42
15891,30
15892,44
15893,50
15894,1
15895,43
15896,38
15897,1
15898,43
15899,37
15900,43
15901,1
15902,46
15903,42
15904,42
15906,34
15907,40
15908,1
15909,1
15910,38
15911,42
15912,47
15913,1
15914,1
15915,50
15916,50
15917,1
15918,1
15919,46
15920,1
15921,1
15922,32
15923,41
15924,35
15925,1
15926,37
15927,46
15928,42
15929,1
15930,45
15931,1
15932,38
15933,43
15934,38
15935,45
15936,41
15937,1
15938,1
15939,1
15940,1
15941,23
15942,38
15943,45
15944,45
15945,1
15946,35
15947,42
15948,43
15949,40
15950,30
15951,1
15952,45
15953,35
15954,43
15955,1
15956,1
15957,43
15958,38
15959,26
15960,26
15961,35
15962,35
15963,35
15964,35
15965,35
15966,44
15967,50
15968,50
15969,47
15970,1
15971,50
15972,37
15973,29
15974,38
15975,1
15976,1
15977,38
15978,38
15979,1
15980,41
15981,1
15982,1
15983,1
15984,50
15985,39
15986,46
15987,46
15988,31
15989,1
15990,39
15991,39
15992,39
15993,39
15994,1
15995,40
15996,40
15997,40
15998,40
15999,50
16000,1
16001,45
16002,49
16003,1
16004,41
16005,34
16006,36
16007,1
16008,43
16009,36
16010,36
16011,44
16012,1
16013,44
16014,38
16015,34
16016,21
16017,45
16018,1
16019,26
16020,1
16021,42
16022,50
16023,44
16024,50
16025,42
16026,25
16027,33
16028,50
16029,30
16030,34
16031,34
16032,42
16033,1
16034,36
16035,35
16036,46
16037,39
16038,31
16039,31
16040,31
16041,31
16042,43
16043,43
16044,50
16045,44
16046,1
16047,1
16048,1
16049,1
16050,50
16051,46
16052,35
16053,45
16054,38
16055,38
16056,48
16057,50
16058,37
16059,40
16060,41
16061,33
16062,41
16063,38
16064,36
16065,45
16066,50
16067,1
16068,1
16069,37
16070,45
16071,1
16072,1
16073,41
16074,41
16075,42
16076,35
16077,33
16078,43
16079,33
16080,25
16081,25
16082,42
16083,33
16084,41
16085,41
16086,33
16087,33
16088,1
16089,1
16090,37
16091,28
16092,50
16093,34
16094,34
16095,50
16096,40
16097,1
16098,1
16099,1
16100,1
16101,1
16102,1
16103,30
16104,41
16105,50
16106,1
16107,39
16108,50
16109,36
16110,1
16111,43
16112,43
16113,33
16114,41
16115,1
16116,1
16117,1
16118,1
16119,1
16120,1
16121,38
16122,28
16123,1
16124,50
16125,50
16126,45
16127,45
16128,50
16129,45
16130,42
16131,43
16132,1
16133,1
16134,47
16135,47
16136,28
16137,1
16138,47
16139,43
16140,43
16141,50
16142,36
16143,35
16144,1
16145,41
16146,1
16147,44
16148,34
16149,34
16150,34
16151,33
16152,43
16153,1
16154,1
16155,34
16156,40
16157,1
16158,40
16159,40
16160,40
16161,1
16162,45
16163,50
16164,28
16165,1
16166,34
16167,1
16168,1
16169,50
16170,34
16171,35
16172,37
16173,37
16174,48
16175,45
16176,40
16177,1
16178,1
16179,43
16180,43
16181,1
16182,1
16183,1
16184,36
16185,44
16186,1
16187,1
16188,1
16189,1
16190,37
16191,38
16192,40
16193,32
16194,40
16195,44
16196,1
16197,1
16198,1
16199,38
16200,29
16201,38
16202,34
16203,34
16204,34
16205,34
16206,46
16207,43
16208,1
16209,45
16210,32
16211,34
16212,34
16213,34
16214,47
16215,47
16216,32
16217,1
16218,45
16219,28
16220,1
16221,1
16222,1
16223,35
16224,35
16225,31
16226,1
16227,1
16228,1
16229,35
16230,35
16231,43
16232,32
16233,45
16234,40
16235,45
16236,33
16237,41
16238,1
16239,1
16240,42
16241,1
16242,42
16243,42
16244,1
16245,38
16246,29
16247,1
16248,1
16249,35
16250,35
16251,50
16252,37
16253,1
16254,45
16255,1
16256,38
16257,41
16258,19
16259,42
16260,36
16261,47
16262,1
16263,50
16264,23
16265,34
16266,48
16267,50
16268,1
16269,32
16270,32
16271,1
16272,50
16273,32
16274,1
16275,32
16276,32
16277,1
16278,1
16279,34
16280,1
16281,1
16282,27
16283,28
16284,34
16285,19
16286,49
16287,41
16288,41
16289,41
16290,41
16291,1
16292,28
16293,28
16294,44
16295,32
16296,35
16297,43
16298,42
16299,1
16300,1
16301,1
